Year,Month,Variable,Anchorage,Annette_Island,Barrow,Bethel,Bettles,Big_Delta,Cold_Bay,Cordova,Elfin_Cove,Fairbanks,Haines,Homer,Iliamna,Juneau,Ketchikan,King_Salmon,Kodiak,Kotzebue,McGrath,Nabesna,Nome,Northway,Port_San_Juan,Seward,Sitka,Skwentna,Slana,St_Paul_Island,Talkeetna,Tanana,Valdez,Yakutat
1940,Apr,P,9,193,3,12,5,6,45,181,103,3,74,39,26,85,254,24,211,7,7,7,18,5,234,96,81,18,14,20,26,2,85,147
1940,May,P,21,139,8,21,19,40,61,402,218,25,98,25,30,138,201,27,151,6,20,36,14,26,302,133,170,23,33,20,57,17,196,269
1940,Jun,P,15,168,12,30,23,88,51,141,121,57,66,10,37,173,247,39,169,7,25,78,3,48,86,39,85,23,55,17,38,20,75,209
1940,Jul,P,27,108,13,66,27,48,72,108,102,25,40,53,68,130,157,61,49,70,43,62,73,44,127,62,60,53,45,61,32,26,65,142
1940,Aug,P,70,297,15,79,18,68,87,441,370,50,136,88,171,325,455,133,214,70,40,67,38,49,368,222,314,77,75,102,56,8,236,453
1940,Sep,P,122,144,24,85,41,37,137,779,397,19,212,126,157,299,200,115,130,55,58,58,98,36,658,464,309,128,80,89,160,34,457,634
1940,Oct,P,81,329,19,29,37,21,104,715,307,10,252,220,97,274,423,43,244,30,33,27,11,16,927,616,228,141,43,47,85,25,377,466
1940,Nov,P,27,277,10,60,11,14,150,419,300,11,179,62,46,200,366,36,98,2,31,16,29,10,437,201,303,31,26,88,28,6,248,290
1940,Dec,P,49,270,14,22,33,9,88,532,193,7,177,110,86,163,310,76,214,2,48,19,16,8,619,290,147,106,39,16,67,29,278,262
1941,Jan,P,27,118,12,1,20,8,54,361,217,3,168,78,40,171,169,9,126,1,61,18,5,9,552,252,196,55,30,26,17,14,246,301
1941,Feb,P,24,81,9,12,6,6,62,343,80,1,57,141,60,41,97,50,151,2,15,17,18,9,501,290,50,67,24,29,48,4,226,193
1941,Mar,P,13,241,5,12,12,5,53,157,271,6,149,97,45,159,301,32,162,0,5,7,11,6,132,72,225,32,17,15,35,7,94,396
1941,Apr,P,30,137,3,6,5,9,40,257,190,11,128,89,44,130,179,35,283,4,5,10,8,9,340,192,101,35,19,12,46,1,140,425
1941,May,P,19,120,10,44,37,31,83,226,139,25,58,46,64,103,177,74,100,5,14,23,7,18,235,135,130,65,21,42,72,39,122,141
1941,Jun,P,59,159,5,35,13,77,53,208,104,36,63,91,76,149,226,46,59,2,13,93,10,53,263,177,63,62,69,12,67,8,105,208
1941,Jul,P,50,119,21,58,92,131,65,445,195,55,70,44,69,195,180,75,101,37,18,176,38,90,330,109,128,65,149,20,96,114,299,253
1941,Aug,P,14,52,30,72,45,32,82,127,47,27,20,40,73,41,86,50,51,33,36,28,26,24,123,77,20,32,32,62,27,44,101,123
1941,Sep,P,24,177,25,89,28,18,143,205,188,18,114,48,109,180,234,70,52,11,98,24,17,18,186,131,166,69,31,113,49,20,147,231
1941,Oct,P,39,388,16,43,51,16,121,368,492,16,427,45,63,464,522,49,112,39,29,19,63,13,347,192,457,76,27,98,87,35,226,513
1941,Nov,P,24,308,17,56,28,11,141,278,362,15,323,31,49,324,421,43,52,8,34,14,28,9,271,122,282,47,20,52,57,21,168,387
1941,Dec,P,19,176,16,15,19,3,97,170,181,7,126,121,34,132,199,20,92,8,42,6,26,5,249,94,173,91,10,56,51,15,94,202
1942,Jan,P,10,220,11,9,20,2,31,11,272,5,273,37,66,273,296,87,127,16,13,4,17,3,91,65,209,46,5,41,37,13,13,353
1942,Feb,P,21,84,9,30,9,3,11,18,212,4,198,69,51,182,115,46,163,16,33,7,26,6,132,115,145,63,7,18,46,6,21,327
1942,Mar,P,12,248,5,17,5,6,27,26,242,4,190,53,25,197,311,13,64,1,15,10,21,11,125,85,215,22,24,44,23,2,17,240
1942,Apr,P,19,198,3,34,9,4,21,25,101,3,82,77,45,119,253,36,155,3,15,7,44,8,194,132,69,29,10,43,35,5,16,111
1942,May,P,7,120,13,38,18,15,25,30,78,9,36,21,30,75,166,27,98,18,18,14,30,15,56,44,72,18,11,52,19,18,15,101
1942,Jun,P,17,34,14,35,49,102,25,38,172,72,65,28,65,178,63,65,124,17,49,34,34,20,66,48,163,33,39,28,32,51,26,212
1942,Jul,P,46,48,48,49,44,48,31,127,192,48,62,41,60,182,81,53,94,37,45,51,101,33,124,59,145,69,39,42,92,50,92,169
1942,Aug,P,102,89,34,121,90,74,97,553,328,87,90,78,160,225,148,103,141,40,108,51,47,27,420,241,224,118,65,71,117,100,343,591
1942,Sep,P,96,112,42,105,84,18,76,320,384,52,167,83,161,275,151,130,134,39,75,30,136,22,325,259,332,199,33,62,237,76,245,470
1942,Oct,P,54,405,28,46,35,12,101,299,734,16,372,70,128,500,534,111,311,25,41,12,37,8,359,240,735,68,17,70,67,23,189,748
1942,Nov,P,4,314,12,31,22,14,55,88,156,21,174,8,21,150,404,20,99,5,14,13,39,11,72,28,151,9,19,64,10,15,58,131
1942,Dec,P,20,266,8,8,9,3,8,80,181,2,121,27,8,127,337,5,64,1,2,7,7,4,124,73,214,25,12,45,19,5,51,128
1943,Jan,P,23,241,7,11,14,10,23,235,266,8,198,31,20,258,312,20,169,1,12,14,6,5,323,147,228,29,36,40,24,8,256,303
1943,Feb,P,14,289,12,33,16,1,186,145,154,6,131,51,80,132,363,66,244,13,51,3,48,1,194,104,145,97,2,57,69,14,85,169
1943,Mar,P,11,69,16,48,6,16,31,48,113,17,94,15,19,74,86,7,24,12,38,7,48,6,62,34,127,35,24,29,44,1,83,93
1943,Apr,P,5,188,3,2,3,2,40,130,231,1,145,29,18,207,260,17,192,0,1,6,7,6,171,70,196,4,7,32,3,0,50,238
1943,May,P,16,169,4,33,12,21,55,170,115,12,73,39,35,86,222,13,111,16,39,21,47,20,183,112,77,29,17,33,26,18,76,199
1943,Jun,P,26,50,27,22,14,88,42,120,75,9,57,21,41,101,71,30,183,3,56,66,7,41,97,56,32,34,48,29,35,11,69,190
1943,Jul,P,57,216,16,54,52,57,64,213,292,22,73,42,72,239,318,61,116,42,76,130,85,91,165,72,246,67,92,47,78,62,137,296
1943,Aug,P,97,171,23,128,65,56,114,214,346,79,129,66,133,348,267,74,83,48,118,78,132,65,212,156,272,134,98,74,141,68,235,421
1943,Sep,P,100,205,29,44,40,35,93,601,568,23,264,100,95,519,283,54,293,25,46,36,13,17,514,364,461,151,66,63,174,33,423,710
1943,Oct,P,18,252,21,43,39,11,103,286,466,14,373,74,75,426,333,52,220,4,30,36,32,30,314,192,433,55,43,70,47,26,172,516
1943,Nov,P,39,399,25,7,10,4,89,549,450,3,323,172,57,357,538,26,300,13,14,23,47,16,754,388,429,54,25,38,45,7,346,544
1943,Dec,P,52,331,15,27,25,15,82,664,466,16,215,142,64,219,414,45,182,4,47,23,19,10,777,357,453,151,40,23,102,22,345,717
1944,Jan,P,33,291,12,10,20,1,30,317,282,3,214,99,25,229,348,11,117,4,9,14,16,8,565,279,260,59,16,35,53,13,263,348
1944,Feb,P,17,123,33,21,49,6,211,82,143,25,101,37,42,93,144,20,81,7,58,8,15,5,120,74,146,115,11,45,84,42,74,185
1944,Mar,P,12,293,18,36,29,14,21,219,285,16,206,39,30,216,380,24,88,11,19,20,32,18,222,96,223,32,59,6,42,22,192,390
1944,Apr,P,5,176,6,17,3,1,36,89,126,0,84,7,3,109,219,2,133,8,3,7,21,8,90,32,80,4,9,5,6,1,33,223
1944,May,P,16,201,9,51,41,2,38,315,230,32,73,59,54,128,260,30,246,9,49,11,26,6,320,173,171,75,4,29,56,38,106,338
1944,Jun,P,23,84,18,24,32,61,44,70,83,31,40,41,54,109,125,35,86,19,55,75,21,56,102,71,84,47,45,52,49,20,46,97
1944,Jul,P,60,113,27,63,74,75,43,227,109,26,42,75,75,90,167,58,114,36,23,75,73,46,222,104,59,54,52,38,60,91,132,201
1944,Aug,P,126,156,36,182,80,85,72,349,220,76,89,100,189,202,245,110,48,46,142,47,74,35,346,237,214,180,57,84,198,114,282,202
1944,Sep,P,67,194,36,27,107,50,90,409,235,27,134,62,87,167,229,57,69,57,53,63,52,48,326,227,185,110,85,96,134,48,317,422
1944,Oct,P,39,498,29,53,40,16,165,422,435,12,423,96,71,451,669,39,155,33,33,22,46,15,470,284,380,91,31,51,95,29,269,453
1944,Nov,P,14,279,3,27,3,2,85,230,294,4,344,100,54,296,352,34,148,3,16,11,12,8,353,190,243,42,11,89,40,5,104,244
1944,Dec,P,37,205,15,21,31,20,121,335,287,13,163,53,26,160,232,15,143,19,36,18,44,8,357,164,277,93,47,87,69,18,275,383
1945,Jan,P,13,271,9,8,18,1,57,284,200,1,140,124,30,153,334,14,212,7,7,6,18,2,565,274,146,32,5,31,14,2,155,357
1945,Feb,P,30,199,6,29,15,9,68,251,275,6,212,109,47,225,260,30,144,7,36,17,42,10,383,236,235,81,21,39,59,16,187,372
1945,Mar,P,31,291,11,23,13,7,25,138,319,10,208,97,51,236,363,31,33,5,28,9,36,9,317,188,331,55,25,27,68,7,141,245
1945,Apr,P,7,194,4,4,4,6,12,67,147,4,142,12,17,135,247,19,97,4,8,17,27,15,61,31,141,10,32,29,14,3,83,144
1945,May,P,28,40,10,29,25,12,57,189,77,15,29,17,22,56,45,17,67,14,26,6,15,3,159,94,59,37,8,33,40,27,96,94
1945,Jun,P,35,191,16,17,61,62,23,91,123,66,54,11,30,159,273,23,24,14,48,112,7,72,66,42,140,60,93,27,94,58,84,109
1945,Jul,P,37,175,18,52,30,149,12,117,284,60,88,38,63,278,268,37,85,35,103,98,40,70,109,52,244,55,86,39,57,31,108,198
1945,Aug,P,131,23,23,122,160,39,79,364,173,105,48,146,222,126,36,108,139,67,166,40,93,28,420,300,88,237,38,68,237,141,228,364
1945,Sep,P,68,227,13,60,70,74,81,323,456,32,227,107,168,383,299,123,161,20,84,72,85,60,342,281,406,103,94,62,93,34,248,574
1945,Oct,P,72,344,23,77,100,11,90,477,497,24,370,183,158,438,493,93,200,15,78,15,64,8,678,467,448,149,24,68,142,30,364,570
1945,Nov,P,18,189,6,47,19,8,87,93,161,16,153,75,76,121,234,67,49,11,25,9,49,7,205,131,127,51,16,67,59,13,91,222
1945,Dec,P,6,189,7,10,5,4,63,169,202,5,135,37,16,128,215,13,89,4,6,7,22,4,197,85,195,19,10,56,10,4,70,248
1946,Jan,P,15,229,3,21,5,3,86,157,222,8,174,88,43,171,296,41,195,3,13,16,44,10,341,185,240,42,29,60,26,11,161,236
1946,Feb,P,28,246,3,11,7,3,41,224,147,7,104,63,31,109,294,26,136,1,14,23,32,15,289,172,135,35,25,50,28,13,195,207
1946,Mar,P,15,318,6,13,24,3,43,174,217,4,141,37,50,169,372,43,100,7,40,8,16,8,201,85,173,91,16,27,123,14,88,283
1946,Apr,P,6,223,4,26,9,1,62,151,221,3,153,38,26,196,278,21,91,4,13,3,12,2,211,88,193,17,3,44,20,8,59,216
1946,May,P,34,69,8,27,45,33,45,290,106,33,53,62,45,92,78,21,225,6,34,49,21,43,299,184,63,74,44,26,77,28,171,141
1946,Jun,P,19,97,27,30,25,33,65,41,18,39,14,12,46,39,123,48,54,18,49,42,58,33,42,28,16,55,22,71,74,15,23,19
1946,Jul,P,28,209,7,49,8,79,48,102,171,33,70,37,56,189,308,53,93,71,32,103,61,80,99,47,141,49,74,88,61,19,77,151
1946,Aug,P,61,110,55,80,64,49,84,312,271,50,101,58,119,247,198,74,70,102,90,46,166,35,252,149,200,115,50,57,122,74,202,387
1946,Sep,P,41,311,21,32,62,17,68,164,275,18,164,71,82,260,385,49,174,44,49,54,54,51,196,167,276,118,49,32,124,53,77,271
1946,Oct,P,45,280,26,83,93,11,204,347,474,31,318,198,235,380,400,157,139,34,104,17,66,13,586,417,437,197,20,129,171,62,206,586
1946,Nov,P,33,247,9,22,16,9,139,208,421,5,271,39,48,347,331,33,135,9,44,9,37,5,241,128,388,79,19,50,99,18,170,349
1946,Dec,P,35,288,9,32,17,10,80,208,250,14,208,40,31,169,342,24,50,11,39,17,45,10,236,117,277,141,32,76,104,24,132,228
1947,Jan,P,26,297,8,43,46,16,66,189,302,20,199,28,29,230,393,17,67,12,48,37,35,23,236,113,298,115,54,87,94,14,219,409
1947,Feb,P,6,187,4,9,12,1,94,87,99,1,88,35,30,91,254,21,357,9,31,8,17,5,120,66,91,37,9,51,21,4,64,121
1947,Mar,P,16,199,21,4,44,1,24,315,374,2,209,42,38,252,274,27,138,6,32,3,3,2,328,124,287,70,5,14,96,16,149,469
1947,Apr,P,8,215,4,4,3,1,35,132,223,5,169,23,13,189,282,10,193,1,7,12,4,11,154,64,179,14,20,28,18,3,75,286
1947,May,P,15,93,4,21,2,15,62,245,193,11,70,26,34,141,119,37,165,6,13,17,16,14,207,104,145,36,11,41,33,6,87,223
1947,Jun,P,8,127,7,60,26,39,54,117,94,14,39,10,42,118,185,28,78,10,90,93,13,67,70,30,92,37,50,36,29,37,46,124
1947,Jul,P,36,145,7,56,26,53,75,162,95,35,34,55,109,96,209,109,127,48,79,51,96,27,155,70,63,76,43,87,81,45,96,134
1947,Aug,P,71,186,16,67,60,85,41,277,299,43,102,61,117,292,293,82,46,50,57,63,81,43,236,154,297,66,101,59,65,57,252,232
1947,Sep,P,112,243,7,39,54,56,101,620,579,34,268,101,122,549,330,76,106,32,69,70,47,54,520,370,558,197,81,91,230,59,387,521
1947,Oct,P,28,489,18,24,10,9,127,194,370,12,222,108,61,296,603,33,215,6,14,20,25,18,331,243,280,53,20,102,47,8,103,597
1947,Nov,P,37,201,9,33,20,11,160,484,513,13,296,75,66,334,266,49,301,20,36,21,41,15,506,229,396,116,24,75,152,23,259,709
1947,Dec,P,26,364,8,21,12,6,139,288,347,5,205,80,45,217,418,32,174,10,44,25,20,16,360,176,306,95,34,82,57,16,124,504
1948,Jan,P,35,350,23,15,36,8,207,353,358,9,266,67,39,297,473,24,130,12,45,21,36,13,518,227,375,149,25,40,113,32,256,379
1948,Feb,P,13,172,11,5,6,8,56,101,95,8,116,19,17,67,229,16,60,4,11,29,15,21,98,55,102,54,36,16,50,8,126,139
1948,Mar,P,17,133,5,48,57,8,105,78,186,8,184,16,36,157,165,28,67,20,47,8,47,8,91,48,182,52,22,19,66,21,87,156
1948,Apr,P,2,43,16,30,23,24,2,7,25,25,88,1,3,18,61,1,2,31,9,24,28,21,9,4,35,4,44,5,9,31,14,49
1948,May,P,3,71,5,21,26,11,48,139,135,29,84,22,14,133,87,5,105,4,10,19,20,17,130,65,99,18,14,8,12,17,54,106
1948,Jun,P,10,128,6,42,25,88,116,134,78,52,38,17,14,110,176,2,143,12,26,52,30,29,95,46,58,17,37,21,14,44,52,128
1948,Jul,P,83,85,26,72,98,39,47,289,261,105,68,96,100,208,137,59,78,55,88,80,98,48,284,133,221,124,42,38,148,119,155,273
1948,Aug,P,57,154,22,81,25,58,37,139,187,85,83,67,155,169,232,112,68,58,88,46,71,39,170,129,216,83,63,48,77,55,140,111
1948,Sep,P,64,406,31,78,41,38,89,532,599,12,296,68,116,497,538,81,60,11,74,33,62,21,416,267,602,127,39,124,134,44,283,499
1948,Oct,P,51,487,23,31,36,7,84,640,619,9,341,101,101,463,671,81,209,14,18,12,27,5,654,365,506,72,12,105,83,24,349,899
1948,Nov,P,33,307,8,20,26,12,204,299,639,11,464,28,45,421,400,41,54,9,27,22,38,17,283,130,582,74,26,43,102,16,183,496
1948,Dec,P,18,201,14,40,20,10,85,129,275,21,150,18,29,186,242,26,50,14,37,22,37,15,123,57,298,66,32,90,45,31,79,252
1949,Jan,P,54,271,12,29,33,18,41,415,460,16,327,106,58,397,386,41,103,12,53,27,53,13,687,341,392,169,41,38,132,21,340,601
1949,Feb,P,15,164,6,28,10,13,68,85,94,17,80,14,20,72,200,19,63,8,18,24,26,19,89,54,97,27,24,45,24,17,73,128
1949,Mar,P,26,182,4,52,30,3,58,290,188,5,107,61,52,144,218,43,136,14,31,3,39,0,361,163,154,63,11,50,79,11,163,224
1949,Apr,P,18,492,4,14,7,3,24,148,221,3,169,29,13,214,614,8,62,5,4,3,21,1,204,93,182,26,6,18,41,1,79,141
1949,May,P,9,128,8,15,16,30,31,184,160,15,74,17,23,127,181,24,94,18,13,19,22,18,148,73,120,9,18,14,11,33,82,188
1949,Jun,P,62,229,13,18,22,93,33,173,214,89,73,61,88,213,332,74,70,19,54,86,24,50,198,135,203,44,66,68,47,40,127,328
1949,Jul,P,34,164,14,26,27,141,42,150,137,102,46,38,63,146,251,57,99,18,49,154,31,116,121,54,70,49,115,28,60,63,119,237
1949,Aug,P,57,166,43,114,45,47,154,140,149,30,98,40,152,178,262,116,96,57,116,36,156,27,133,92,112,98,52,73,97,78,153,184
1949,Sep,P,57,278,22,71,54,16,130,587,349,3,170,94,104,320,381,74,218,28,33,31,107,15,488,326,264,35,46,127,26,50,346,498
1949,Oct,P,33,502,17,70,23,22,67,387,482,9,354,78,93,417,669,71,137,9,33,27,37,21,411,245,473,56,35,111,49,33,213,500
1949,Nov,P,20,352,12,31,18,3,122,375,391,6,322,82,65,343,446,41,200,19,49,5,28,2,437,202,359,67,4,100,63,10,164,308
1949,Dec,P,41,145,9,49,9,11,31,163,195,16,128,64,59,134,174,62,91,7,27,26,32,17,248,152,202,55,41,103,38,16,145,214
1950,Jan,P,21,24,30,26,16,27,54,54,50,32,115,23,34,33,29,28,30,10,44,34,49,26,91,66,67,69,52,49,55,25,143,75
1950,Feb,P,0,232,22,6,1,2,3,34,103,4,105,5,7,87,280,9,38,7,2,3,13,1,34,13,116,2,7,21,1,3,38,87
1950,Mar,P,7,168,3,14,1,15,18,67,112,8,64,28,16,86,203,14,116,8,1,3,27,3,112,57,95,5,11,29,4,0,27,131
1950,Apr,P,5,199,7,19,5,2,14,131,146,1,98,86,51,122,260,42,107,11,16,2,24,1,291,146,110,16,3,39,7,29,44,215
1950,May,P,4,195,11,18,28,20,34,322,206,10,73,19,39,148,252,52,178,7,12,28,14,24,237,97,133,13,15,37,17,10,90,309
1950,Jun,P,42,69,37,64,35,18,20,221,45,23,18,41,103,45,97,94,120,28,111,44,48,18,183,103,30,74,22,23,74,24,98,106
1950,Jul,P,26,237,15,56,10,89,9,160,239,62,80,27,65,274,363,61,166,23,73,147,45,112,111,44,187,46,104,142,49,5,113,213
1950,Aug,P,31,251,34,66,29,59,129,129,211,33,64,38,95,164,366,63,169,55,75,16,140,11,127,82,187,57,22,66,50,25,85,266
1950,Sep,P,39,251,39,88,49,15,124,456,314,8,172,73,122,329,324,96,232,54,55,28,96,16,369,235,239,116,41,95,120,59,247,381
1950,Oct,P,18,233,16,42,24,20,83,170,194,11,138,68,66,201,300,53,118,21,12,9,74,7,243,163,188,44,15,81,42,19,98,182
1950,Nov,P,7,166,21,25,29,16,43,74,122,22,155,4,6,120,210,3,8,25,13,12,68,9,56,23,101,18,23,63,39,17,103,125
1950,Dec,P,51,298,17,13,25,7,26,175,153,10,175,44,23,127,335,16,65,14,24,19,27,12,234,138,135,112,30,78,82,17,143,195
1951,Jan,P,20,217,2,20,10,4,49,190,104,10,68,41,16,62,271,5,45,6,22,8,4,3,297,136,127,82,12,45,63,10,150,125
1951,Feb,P,27,175,8,34,26,4,96,94,109,14,74,29,26,65,224,17,56,25,37,8,32,4,128,81,112,138,13,46,109,21,100,161
1951,Mar,P,9,270,4,48,15,6,76,120,182,5,114,11,12,108,344,14,83,4,8,4,7,3,119,47,173,15,8,38,21,5,51,244
1951,Apr,P,14,170,9,29,6,6,56,226,188,1,74,46,25,105,238,10,115,10,26,17,18,16,282,119,204,23,26,33,26,3,130,250
1951,May,P,2,123,2,53,2,13,89,192,82,10,43,7,21,64,161,26,132,4,15,24,12,22,134,51,83,8,17,23,6,1,71,85
1951,Jun,P,55,114,5,51,22,38,80,144,131,34,45,58,89,120,171,73,109,6,69,71,16,45,177,122,139,65,45,45,71,5,90,182
1951,Jul,P,42,72,39,66,42,29,28,111,101,50,24,19,21,76,112,10,39,62,34,67,103,42,86,39,71,51,59,66,77,19,109,153
1951,Aug,P,73,119,37,147,132,40,114,180,107,53,34,62,145,87,189,81,147,122,145,25,191,16,192,137,108,116,34,89,109,109,156,109
1951,Sep,P,115,143,24,88,110,43,90,737,239,16,78,86,125,127,181,85,216,21,74,38,33,12,573,388,203,139,81,47,147,42,510,416
1951,Oct,P,25,256,31,46,20,24,142,270,175,10,130,42,53,114,318,43,166,22,17,6,21,2,274,154,202,36,17,92,41,19,197,202
1951,Nov,P,12,229,22,38,27,12,76,411,238,15,179,32,56,146,294,53,131,23,28,16,42,12,361,131,239,57,18,80,72,26,187,273
1951,Dec,P,31,183,22,47,28,10,55,187,147,28,88,13,45,68,234,49,74,19,46,14,56,9,177,79,181,86,22,71,62,42,107,162
1952,Jan,P,33,267,10,17,10,10,46,109,176,16,163,23,37,114,363,42,62,7,24,27,22,20,173,108,239,83,40,94,74,31,167,180
1952,Feb,P,14,178,4,35,12,2,93,124,171,3,114,23,25,84,231,27,81,7,12,8,9,5,143,75,192,44,6,51,38,6,70,233
1952,Mar,P,15,233,6,41,21,8,76,135,153,5,112,12,33,98,294,36,54,6,23,6,17,4,128,55,164,37,23,34,52,18,117,162
1952,Apr,P,7,218,5,29,23,1,58,232,180,2,168,22,29,110,276,29,54,10,18,4,21,3,248,85,170,15,4,16,16,6,80,274
1952,May,P,10,86,8,45,19,17,69,157,256,7,78,10,22,165,127,23,67,9,16,14,33,12,111,50,248,36,12,30,46,7,73,292
1952,Jun,P,10,109,18,35,34,88,145,90,65,40,34,14,32,75,162,35,61,5,18,120,22,91,64,34,64,10,73,73,11,20,43,104
1952,Jul,P,60,89,35,90,42,78,92,470,137,51,36,45,64,112,163,53,135,56,57,115,58,62,320,110,132,61,59,60,79,62,253,116
1952,Aug,P,82,157,34,80,101,47,179,165,219,31,79,57,134,180,243,94,86,67,85,45,108,40,179,134,162,105,47,134,108,59,129,341
1952,Sep,P,54,336,8,48,20,88,25,251,415,37,196,60,71,350,447,41,132,10,48,36,40,23,239,188,451,72,71,27,76,28,223,335
1952,Oct,P,77,236,12,36,42,27,161,723,473,11,337,134,110,389,345,68,253,15,46,28,41,21,774,461,501,129,29,110,136,27,389,451
1952,Nov,P,37,220,10,20,16,5,107,679,454,4,207,203,100,208,280,55,291,12,25,24,25,14,894,449,375,98,33,49,106,15,402,702
1952,Dec,P,28,187,7,14,5,4,49,302,171,2,109,156,52,80,215,36,115,5,9,13,11,8,525,287,150,41,14,29,16,6,126,312
1953,Jan,P,6,141,4,3,2,1,47,72,95,3,52,27,39,46,168,52,101,0,7,4,4,2,133,64,129,24,6,31,18,5,47,107
1953,Feb,P,22,305,13,25,29,8,35,344,251,4,135,97,43,167,413,31,149,4,25,9,9,3,433,225,285,112,14,12,94,21,232,250
1953,Mar,P,5,275,4,9,5,4,28,72,198,4,105,7,26,108,368,35,54,0,5,4,8,3,65,25,253,8,16,18,11,3,76,140
1953,Apr,P,6,149,3,5,1,1,18,153,121,0,67,47,20,82,192,12,123,2,6,5,10,4,228,99,116,11,8,18,10,2,70,162
1953,May,P,17,238,5,17,9,45,31,143,90,22,43,62,46,83,326,12,140,12,45,31,11,31,206,144,78,37,23,53,28,13,52,114
1953,Jun,P,15,59,10,10,84,72,19,49,61,59,60,21,32,94,90,26,58,33,29,123,71,97,55,38,47,37,70,12,49,39,24,106
1953,Jul,P,32,86,10,34,23,52,46,113,76,42,36,6,27,89,128,32,69,42,30,46,84,29,69,26,64,33,35,37,54,25,79,69
1953,Aug,P,147,118,28,127,73,53,68,408,246,75,90,134,260,175,187,167,75,44,157,70,86,55,427,303,219,184,73,67,181,81,288,335
1953,Sep,P,45,298,14,42,57,21,125,371,296,28,112,68,118,200,379,96,72,41,47,36,51,26,318,220,255,64,45,112,61,51,207,466
1953,Oct,P,28,463,15,7,33,10,88,425,448,4,353,108,44,361,611,15,144,7,9,17,2,12,498,301,459,36,21,62,32,11,245,475
1953,Nov,P,7,391,20,28,3,1,111,121,192,0,109,69,43,90,479,33,169,8,6,4,7,3,216,120,203,21,4,66,17,3,59,235
1953,Dec,P,32,407,7,21,12,5,88,401,313,5,157,64,34,143,479,30,166,11,15,14,11,7,437,195,330,54,24,25,35,23,192,424
1954,Jan,P,16,186,25,7,15,12,60,160,118,12,76,31,17,59,230,13,61,7,16,8,19,5,242,107,122,79,14,13,68,12,106,195
1954,Feb,P,7,364,11,8,6,2,79,189,197,3,101,22,29,118,481,33,45,3,8,9,5,5,185,79,257,21,12,13,18,14,133,166
1954,Mar,P,27,136,10,44,28,5,76,128,134,9,71,51,49,48,172,46,81,26,26,6,44,6,215,117,163,72,15,52,108,27,125,163
1954,Apr,P,1,192,4,6,5,3,21,14,82,1,54,2,15,57,250,20,31,4,6,4,10,5,13,4,98,5,5,21,6,0,2,74
1954,May,P,9,130,6,2,13,34,90,101,97,9,54,14,13,84,179,11,132,1,8,35,5,35,81,43,84,13,27,49,26,5,56,100
1954,Jun,P,23,150,38,18,19,84,17,46,38,50,19,8,21,46,212,11,75,7,46,57,23,41,39,25,46,62,41,6,94,35,37,43
1954,Jul,P,56,102,39,36,77,56,48,233,124,88,37,50,84,103,150,56,63,44,121,63,105,32,188,79,92,109,48,66,135,63,152,165
1954,Aug,P,68,30,30,101,77,41,92,233,73,24,20,113,151,41,39,76,79,124,88,27,202,16,294,214,81,93,38,85,71,75,152,80
1954,Sep,P,44,141,23,132,83,61,170,275,218,40,117,44,121,167,173,91,50,67,89,35,106,24,222,153,218,90,57,121,95,51,219,255
1954,Oct,P,53,453,16,27,14,12,106,511,300,3,178,132,64,186,588,27,214,1,19,13,2,6,619,392,263,73,18,81,67,13,283,488
1954,Nov,P,26,407,11,22,22,6,101,401,291,8,216,65,44,170,512,21,167,10,44,11,30,6,426,192,292,62,15,37,69,14,229,318
1954,Dec,P,28,506,8,33,21,9,100,190,339,14,159,41,34,159,612,29,50,2,34,22,4,14,222,114,403,48,35,30,31,19,123,377
1955,Jan,P,27,392,7,31,22,5,93,298,262,9,127,58,41,118,495,43,129,8,20,9,21,4,454,204,269,76,14,22,62,7,214,427
1955,Feb,P,37,275,8,28,13,18,87,152,245,13,135,34,63,101,348,67,68,5,25,13,8,8,199,133,285,67,20,35,65,17,180,341
1955,Mar,P,15,282,6,33,29,5,75,157,287,9,134,15,37,138,363,27,82,9,49,8,22,7,145,57,333,51,23,21,70,38,165,295
1955,Apr,P,26,251,4,31,8,8,58,107,96,4,46,37,32,66,323,28,68,4,21,9,9,10,188,107,84,29,13,18,37,3,49,158
1955,May,P,3,266,2,19,16,66,118,115,200,43,54,12,27,118,349,35,202,11,12,16,25,15,91,42,168,8,14,24,26,50,40,270
1955,Jun,P,36,188,51,43,50,72,61,112,80,96,24,74,75,66,270,56,132,18,20,63,31,41,180,126,80,77,44,13,97,60,66,140
1955,Jul,P,38,73,11,97,23,54,75,176,62,69,28,26,79,72,103,79,81,23,91,58,93,38,126,50,50,44,34,46,40,70,93,65
1955,Aug,P,111,375,33,113,81,93,121,274,256,56,79,111,173,197,563,95,108,70,111,50,121,37,314,229,205,201,72,84,216,80,232,370
1955,Sep,P,34,284,26,66,40,32,93,125,227,30,95,56,146,174,380,119,86,69,82,14,131,12,160,134,220,79,20,62,66,51,81,274
1955,Oct,P,46,737,19,27,29,12,69,188,363,16,183,106,70,216,940,37,158,12,28,10,26,8,342,264,331,71,13,39,67,24,118,565
1955,Nov,P,14,293,6,21,12,14,70,64,111,7,124,6,26,81,356,22,87,6,25,8,22,4,58,32,106,29,23,44,38,16,138,125
1955,Dec,P,71,117,28,9,39,16,28,373,167,39,103,75,32,81,128,22,48,9,22,26,31,12,452,247,151,81,62,19,67,31,330,289
